Jawaban : 435062404715
n : 1123 | prima_berikut(n) : 1129 | a(n) : 24466576224738355695580829707856927808477215671182276585783070178070281818032186597587826282344859231872907893822878609521930167451360936758825982249953415800445483224836603735277934442310155321031682197215357678456297206656680573223136
n : 1891 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1892 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1893 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1894 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1895 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1896 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1897 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1898 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1899 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1900 | prima_berikut(n) : 1901 | a(n) : 5333735470177196739708654380013216364182711606231750028692155598599810955874132791398352277818697705852238294681640540003099177608752396895596802978549351480795061056237106714875097510390814693260599058125376898729211167801038969363574832655129782312934864836052394362613749572576206467264763038030296298813969690740057870184219763032388920988134497081981723092930599196773940722440994526411542675
n : 1901 | prima_berikut(n) : 1907 | a(n) : 95709999572866827364010004235935201858799258194134279519206395358782452787362055554074028980473194322604700235327590798516455432983593901870033900876665247327305881640646438497536676565018935051545484004936538516352993234173992628409678149159800681108251414477442591612729749098978440202100548158171817834660857477066202619501400275448920138911824142294148723075383706892866974477537580782549896583
n : 1902 | prima_berikut(n) : 1907 | a(n) : 95709999572866827364010004235935201858799258194134279519206395358782452787362055554074028980473194322604700235327590798516455432983593901870033900876665247327305881640646438497536676565018935051545484004936538516352993234173992628409678149159800681108251414477442591612729749098978440202100548158171817834660857477066202619501400275448920138911824142294148723075383706892866974477537580782549896583
n : 1903 | prima_berikut(n) : 1907 | a(n) : 95709999572866827364010004235935201858799258194134279519206395358782452787362055554074028980473194322604700235327590798516455432983593901870033900876665247327305881640646438497536676565018935051545484004936538516352993234173992628409678149159800681108251414477442591612729749098978440202100548158171817834660857477066202619501400275448920138911824142294148723075383706892866974477537580782549896583
n : 1904 | prima_berikut(n) : 1907 | a(n) : 95709999572866827364010004235935201858799258194134279519206395358782452787362055554074028980473194322604700235327590798516455432983593901870033900876665247327305881640646438497536676565018935051545484004936538516352993234173992628409678149159800681108251414477442591612729749098978440202100548158171817834660857477066202619501400275448920138911824142294148723075383706892866974477537580782549896583
n : 1905 | prima_berikut(n) : 1907 | a(n) : 95709999572866827364010004235935201858799258194134279519206395358782452787362055554074028980473194322604700235327590798516455432983593901870033900876665247327305881640646438497536676565018935051545484004936538516352993234173992628409678149159800681108251414477442591612729749098978440202100548158171817834660857477066202619501400275448920138911824142294148723075383706892866974477537580782549896583
n : 1906 | prima_berikut(n) : 1907 | a(n) : 95709999572866827364010004235935201858799258194134279519206395358782452787362055554074028980473194322604700235327590798516455432983593901870033900876665247327305881640646438497536676565018935051545484004936538516352993234173992628409678149159800681108251414477442591612729749098978440202100548158171817834660857477066202619501400275448920138911824142294148723075383706892866974477537580782549896583
n : 1907 | prima_berikut(n) : 1913 | a(n) : 1717446256841425695812471421866820417094203935888185281317022960859484339216642867181934169370698800101032365941214993833293098616095937836765013412801425100410710808475398786240785080659950016234558113030732316395624667047330828342010631852221282477635590595757914254666521734209035717170545103809062424725081464896451589280840985195048173579424700064212695292263976124874831599873235459559486595819
n : 1908 | prima_berikut(n) : 1913 | a(n) : 1717446256841425695812471421866820417094203935888185281317022960859484339216642867181934169370698800101032365941214993833293098616095937836765013412801425100410710808475398786240785080659950016234558113030732316395624667047330828342010631852221282477635590595757914254666521734209035717170545103809062424725081464896451589280840985195048173579424700064212695292263976124874831599873235459559486595819
n : 1909 | prima_berikut(n) : 1913 | a(n) : 1717446256841425695812471421866820417094203935888185281317022960859484339216642867181934169370698800101032365941214993833293098616095937836765013412801425100410710808475398786240785080659950016234558113030732316395624667047330828342010631852221282477635590595757914254666521734209035717170545103809062424725081464896451589280840985195048173579424700064212695292263976124874831599873235459559486595819
n : 1910 | prima_berikut(n) : 1913 | a(n) : 1717446256841425695812471421866820417094203935888185281317022960859484339216642867181934169370698800101032365941214993833293098616095937836765013412801425100410710808475398786240785080659950016234558113030732316395624667047330828342010631852221282477635590595757914254666521734209035717170545103809062424725081464896451589280840985195048173579424700064212695292263976124874831599873235459559486595819
n : 1911 | prima_berikut(n) : 1913 | a(n) : 1717446256841425695812471421866820417094203935888185281317022960859484339216642867181934169370698800101032365941214993833293098616095937836765013412801425100410710808475398786240785080659950016234558113030732316395624667047330828342010631852221282477635590595757914254666521734209035717170545103809062424725081464896451589280840985195048173579424700064212695292263976124874831599873235459559486595819
n : 1912 | prima_berikut(n) : 1913 | a(n) : 1717446256841425695812471421866820417094203935888185281317022960859484339216642867181934169370698800101032365941214993833293098616095937836765013412801425100410710808475398786240785080659950016234558113030732316395624667047330828342010631852221282477635590595757914254666521734209035717170545103809062424725081464896451589280840985195048173579424700064212695292263976124874831599873235459559486595819
n : 1913 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1914 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1915 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1916 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1917 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1918 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1919 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1920 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1921 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1922 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1923 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1924 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1925 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1926 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1927 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1928 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1929 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1930 | prima_berikut(n) : 1931 | a(n) : 9923404174790867347690509129771884067277613852011216518228761415440684497849344114242524534311877403619382274819271292429845984474038354871585996790613897007093760046153482565416885980974569178073849631792530003888258553391691281451317296173295937620377917886136657062956248262516600980535200944622236316545976713574741028025655397901529212861477042374215771876408656682448127920109028085014020692770615
n : 1931 | prima_berikut(n) : 1933 | a(n) : 25979809413705093175580726954502853656467740175948894681746242127876652387177427908749152977045542285134025150201240074331623162412450021134033061735096594601998524110494388962711473459948869903142250976980786550143867150955930523098813144969704011524989991046487573248059119516022860458314596447300435322125041695917824364606025342864883873823420515571543975437774485368725023415133891301038850784483984
n : 1932 | prima_berikut(n) : 1933 | a(n) : 25979809413705093175580726954502853656467740175948894681746242127876652387177427908749152977045542285134025150201240074331623162412450021134033061735096594601998524110494388962711473459948869903142250976980786550143867150955930523098813144969704011524989991046487573248059119516022860458314596447300435322125041695917824364606025342864883873823420515571543975437774485368725023415133891301038850784483984
n : 1933 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1934 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1935 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1936 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1937 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1938 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1939 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1940 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1941 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1942 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1943 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1944 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1945 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1946 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1947 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1948 | prima_berikut(n) : 1949 | a(n) : 57337427604495374693530065939350524273909635742716873154140502141393314169089171075450439577319858267413990682873383586444656264997894998352086052691153684105562645135964013787579980957285980050960686937939125331734041525872525176894882995278672075349261131910507008751846947794299186256496673887482177627940228725953388763480647608234050596865440771413518665689193926047209158247558364401975552003342017651
n : 1949 | prima_berikut(n) : 1951 | a(n) : 150111334296055354106371342255881256556158908096697289038910208497586824656812594611485336493051202347979196342978392083214708669839309283983555446930982152616189739648233942383705884581715818138614500410723123481676001174252739717493267032408250935155500749611711311172440998015551754066795285725083586312221103245006951010141467896303387920381383110346521439307904424651978820857819046079851596086914882600
n : 1950 | prima_berikut(n) : 1951 | a(n) : 150111334296055354106371342255881256556158908096697289038910208497586824656812594611485336493051202347979196342978392083214708669839309283983555446930982152616189739648233942383705884581715818138614500410723123481676001174252739717493267032408250935155500749611711311172440998015551754066795285725083586312221103245006951010141467896303387920381383110346521439307904424651978820857819046079851596086914882600
n : 1951 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1952 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1953 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1954 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1955 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1956 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1957 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1958 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1959 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1960 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1961 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1962 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1963 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1964 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1965 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1966 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1967 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1968 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1969 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1970 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1971 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1972 | prima_berikut(n) : 1973 | a(n) : 5944859168336277078007115399868864968580762691988401357723206114189888898438348078028049347155886140696930187046851587414978304493731374563935702884082757553313865840006252792255845413550507062768712428686569940848011212983022741812742533029325218234779494850728840444439782903600270844780351217279478882156618724299121836048233833626362220971160150558042677009807598738040832563812847336707169805826878801779939
n : 1973 | prima_berikut(n) : 1979 | a(n) : 106676169383277617303939727824332511234970962647747420197944302752273791018061952671880279723170720925787502732297068437926403549417852889324402653572626146763501541163610710235094062879354814718076942045304696300889972545646176455548958242032451057147958814113318136389484577663405662770372885109843948801107134712351611082167558851419799031033723406129017917700400386656442868314724987751323469850422528946822039
n : 1974 | prima_berikut(n) : 1979 | a(n) : 106676169383277617303939727824332511234970962647747420197944302752273791018061952671880279723170720925787502732297068437926403549417852889324402653572626146763501541163610710235094062879354814718076942045304696300889972545646176455548958242032451057147958814113318136389484577663405662770372885109843948801107134712351611082167558851419799031033723406129017917700400386656442868314724987751323469850422528946822039
